key	host	time	test	card	backend	build	parameter	value	unit	note
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r2:wording	messkiste	2026-08-25T19:20:34+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r2:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r3:tg	messkiste	2026-08-25T19:20:38+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r3:tg	187.80	tokens/s	acceptance 0.905
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-mod@r3:wording	messkiste	2026-08-25T19:20:38+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-mod@r3:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:tg	messkiste	2026-08-25T19:20:43+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:tg	191.88	tokens/s	acceptance 0.576
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:wording	messkiste	2026-08-25T19:20:43+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r2:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:tg	messkiste	2026-08-25T19:20:48+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:tg	193.38	tokens/s	acceptance 0.576
speculative||vulkan|unknown|gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:wording	messkiste	2026-08-25T19:20:48+0200	speculative		vulkan	unknown	gpt-oss-20b-MXFP4:prose:ngram-map-k@r3:wording	identical		hash 26d1dc594855beea vs baseline 26d1dc594855beea
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r2:tg	messkiste	2026-08-25T19:21:04+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r2:tg	90.70	tokens/s	acceptance 0.021
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r2:wording	messkiste	2026-08-25T19:21:04+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r2:wording	identical		hash c8ae727f1126daa0 vs baseline c8ae727f1126daa0
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r3:tg	messkiste	2026-08-25T19:21:10+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r3:tg	90.87	tokens/s	acceptance 0.021
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r3:wording	messkiste	2026-08-25T19:21:10+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:ngram-simple@r3:wording	identical		hash c8ae727f1126daa0 vs baseline c8ae727f1126daa0
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	messkiste	2026-08-25T19:21:22+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	87.33	tokens/s	acceptance 0.719
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	messkiste	2026-08-25T19:21:22+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	differs		hash e16147f338ec9354 vs baseline c8ae727f1126daa0, diverges at character 0 of 0
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	messkiste	2026-08-25T19:21:28+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	87.54	tokens/s	acceptance 0.719
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	messkiste	2026-08-25T19:21:28+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:prose:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	differs		hash e16147f338ec9354 vs baseline c8ae727f1126daa0, diverges at character 0 of 0
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	messkiste	2026-08-25T19:21:34+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:tg	101.49	tokens/s	acceptance 0.894
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	messkiste	2026-08-25T19:21:34+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r2:wording	differs		hash 1cb9b53a9762a22c vs baseline 057f8b077f7b967e, diverges at character 0 of 0
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	messkiste	2026-08-25T19:21:40+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:tg	101.76	tokens/s	acceptance 0.894
speculative||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	messkiste	2026-08-25T19:21:40+0200	speculative		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:code:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M@r3:wording	differs		hash 1cb9b53a9762a22c vs baseline 057f8b077f7b967e, diverges at character 0 of 0
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r2:tg	messkiste	2026-08-25T19:22:07+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r2:tg	51.52	tokens/s	acceptance 0.140
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r2:wording	messkiste	2026-08-25T19:22:07+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r2:wording	identical		hash b1b72eae8c9b1780 vs baseline b1b72eae8c9b1780
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r3:tg	messkiste	2026-08-25T19:22:15+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r3:tg	51.54	tokens/s	acceptance 0.140
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r3:wording	messkiste	2026-08-25T19:22:15+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-simple@r3:wording	identical		hash b1b72eae8c9b1780 vs baseline b1b72eae8c9b1780
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r2:tg	messkiste	2026-08-25T19:22:24+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r2:tg	51.51	tokens/s	acceptance 0.140
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r2:wording	messkiste	2026-08-25T19:22:24+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r2:wording	identical		hash b1b72eae8c9b1780 vs baseline b1b72eae8c9b1780
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r3:tg	messkiste	2026-08-25T19:22:32+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r3:tg	51.50	tokens/s	acceptance 0.140
speculative||vulkan|unknown|Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r3:wording	messkiste	2026-08-25T19:22:32+0200	speculative		vulkan	unknown	Qwen2.5-Coder-14B-Instruct-Q4_K_M:prose:ngram-map-k@r3:wording	identical		hash b1b72eae8c9b1780 vs baseline b1b72eae8c9b1780
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-simple@r2:tg	messkiste	2026-08-25T19:22:56+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-simple@r2:tg	59.57	tokens/s	acceptance 0.341
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-simple@r2:wording	messkiste	2026-08-25T19:22:56+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-simple@r2:wording	differs		hash 27199424b83dfdce vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-simple@r3:tg	messkiste	2026-08-25T19:23:04+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-simple@r3:tg	59.65	tokens/s	acceptance 0.341
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-simple@r3:wording	messkiste	2026-08-25T19:23:04+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-simple@r3:wording	differs		hash 27199424b83dfdce vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-mod@r2:tg	messkiste	2026-08-25T19:23:09+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-mod@r2:tg	104.71	tokens/s	acceptance 0.644
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-mod@r2:wording	messkiste	2026-08-25T19:23:09+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-mod@r2:wording	differs		hash 131ac9c8702f909e vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-mod@r3:tg	messkiste	2026-08-25T19:23:13+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-mod@r3:tg	104.84	tokens/s	acceptance 0.644
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-mod@r3:wording	messkiste	2026-08-25T19:23:13+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-mod@r3:wording	differs		hash 131ac9c8702f909e vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-map-k@r2:tg	messkiste	2026-08-25T19:23:19+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-map-k@r2:tg	72.41	tokens/s	acceptance 0.753
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-map-k@r2:wording	messkiste	2026-08-25T19:23:19+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-map-k@r2:wording	differs		hash 7c4d4db42303c3aa vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-map-k@r3:tg	messkiste	2026-08-25T19:23:25+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-map-k@r3:tg	72.42	tokens/s	acceptance 0.753
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:ngram-map-k@r3:wording	messkiste	2026-08-25T19:23:25+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:ngram-map-k@r3:wording	differs		hash 7c4d4db42303c3aa vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:23:31+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	154.46	tokens/s	acceptance 0.784
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:23:31+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash db3e3b24cd52a047 vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:23:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	154.60	tokens/s	acceptance 0.784
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:23:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash db3e3b24cd52a047 vs baseline 2a0eefbe409fcbcd, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-mod@r2:tg	messkiste	2026-08-25T19:23:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-mod@r2:tg	192.11	tokens/s	acceptance 0.954
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-mod@r2:wording	messkiste	2026-08-25T19:23:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-mod@r2:wording	identical		hash 49cfe40a07a535da vs baseline 49cfe40a07a535da
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-mod@r3:tg	messkiste	2026-08-25T19:23:44+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-mod@r3:tg	192.84	tokens/s	acceptance 0.954
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-mod@r3:wording	messkiste	2026-08-25T19:23:44+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-mod@r3:wording	identical		hash 49cfe40a07a535da vs baseline 49cfe40a07a535da
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-map-k@r2:tg	messkiste	2026-08-25T19:23:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-map-k@r2:tg	107.73	tokens/s	acceptance 0.825
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-map-k@r2:wording	messkiste	2026-08-25T19:23:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-map-k@r2:wording	differs		hash fe09c9b77973ab00 vs baseline 49cfe40a07a535da, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-map-k@r3:tg	messkiste	2026-08-25T19:23:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-map-k@r3:tg	108.12	tokens/s	acceptance 0.825
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:ngram-map-k@r3:wording	messkiste	2026-08-25T19:23:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:ngram-map-k@r3:wording	differs		hash fe09c9b77973ab00 vs baseline 49cfe40a07a535da, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:23:58+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	171.97	tokens/s	acceptance 0.912
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:23:58+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 2b3ad3a8d76197a3 vs baseline 49cfe40a07a535da, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:24:03+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	171.93	tokens/s	acceptance 0.912
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:24:03+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 2b3ad3a8d76197a3 vs baseline 49cfe40a07a535da, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:24:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	96.01	tokens/s	acceptance 0.413
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:24:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 7f36c450a3f6ab7d vs baseline c5d176cfd876ad42, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:24:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	96.07	tokens/s	acceptance 0.413
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:24:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 7f36c450a3f6ab7d vs baseline c5d176cfd876ad42, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-simple@r2:tg	messkiste	2026-08-25T19:24:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-simple@r2:tg	53.69	tokens/s	acceptance 0.021
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-simple@r2:wording	messkiste	2026-08-25T19:24:40+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-simple@r2:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-simple@r3:tg	messkiste	2026-08-25T19:24:47+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-simple@r3:tg	53.67	tokens/s	acceptance 0.021
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-simple@r3:wording	messkiste	2026-08-25T19:24:47+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-simple@r3:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r2:tg	messkiste	2026-08-25T19:24:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r2:tg	53.64	tokens/s	acceptance 0.021
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r2:wording	messkiste	2026-08-25T19:24:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r2:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r3:tg	messkiste	2026-08-25T19:25:01+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r3:tg	53.62	tokens/s	acceptance 0.021
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r3:wording	messkiste	2026-08-25T19:25:01+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:ngram-map-k@r3:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:25:07+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	121.95	tokens/s	acceptance 0.626
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:25:07+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:25:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	121.95	tokens/s	acceptance 0.626
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:25:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:code:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	identical		hash a68c264fee3c43eb vs baseline a68c264fee3c43eb
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r2:tg	messkiste	2026-08-25T19:25:30+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r2:tg	302.02	tokens/s	acceptance 1.000
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r2:wording	messkiste	2026-08-25T19:25:30+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r2:wording	identical		hash cf1c6766d479cb51 vs baseline cf1c6766d479cb51
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r3:tg	messkiste	2026-08-25T19:25:33+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r3:tg	305.87	tokens/s	acceptance 1.000
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r3:wording	messkiste	2026-08-25T19:25:33+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-mod@r3:wording	identical		hash cf1c6766d479cb51 vs baseline cf1c6766d479cb51
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r2:tg	messkiste	2026-08-25T19:25:37+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r2:tg	184.16	tokens/s	acceptance 1.000
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r2:wording	messkiste	2026-08-25T19:25:37+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r2:wording	identical		hash cf1c6766d479cb51 vs baseline cf1c6766d479cb51
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r3:tg	messkiste	2026-08-25T19:25:41+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r3:tg	184.30	tokens/s	acceptance 1.000
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r3:wording	messkiste	2026-08-25T19:25:41+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:ngram-map-k@r3:wording	identical		hash cf1c6766d479cb51 vs baseline cf1c6766d479cb51
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-25T19:25:46+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	173.44	tokens/s	acceptance 0.889
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-25T19:25:46+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 7203f832aa8ff077 vs baseline cf1c6766d479cb51, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-25T19:25:50+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	173.36	tokens/s	acceptance 0.889
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-25T19:25:50+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:prose:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 7203f832aa8ff077 vs baseline cf1c6766d479cb51, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-mod@r2:tg	messkiste	2026-08-25T19:25:54+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-mod@r2:tg	197.61	tokens/s	acceptance 0.858
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-mod@r2:wording	messkiste	2026-08-25T19:25:54+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-mod@r2:wording	differs		hash fe09c9b77973ab00 vs baseline 7c46225903c2616e, diverges at character 0 of 0
speculative||cuda|unknown|gemma-4-12b-it-qat-q4_0:code:ngram-mod@r3:tg	messkiste	2026-08-25T19:25:58+0200	speculative		cuda	unknown	gemma-4-12b-it-qat-q4_0:code:ngram-mod@r3:tg	197.06	tokens/s	acceptance 0.858
